ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1,A,5,3.4,1.72,4.35,3.35,1.75,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.2,1.72,4.5,3.3,1.8
2,D,1.72,3.4,5,1.65,3.45,4.8,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.3,4.33,1.75,3.25,5
3,H,1.4,4.2,8,1.35,4,9,1.45,3.8,5.4,1.4,3.75,7,1.4,3.75,7,1.45,3.8,7.5
4,D,1.61,3.6,5.5,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.7,3,5,1.55,3.6,6
5,H,2,3.2,3.75,1.8,3.2,4.3,1.9,3.1,3.7,1.83,3.2,3.75,1.83,3.2,3.75,2,3.2,3.75
6,H,1.2,5.5,17,1.15,6,15,1.17,5.5,11,1.2,5,11,1.14,6,12,1.17,6,17
7,A,4.33,3.3,1.83,4.2,3.25,1.8,3.8,3.1,1.8,3.75,3.25,1.8,4,3.1,1.8,4.5,3.25,1.8
8,A,5,3.6,1.66,5,3.35,1.65,4.2,3.2,1.7,5,3.5,1.57,5.5,3.3,1.57,5,3.5,1.65
9,D,1.4,3.75,10,1.35,4.5,7.25,1.4,3.9,6,1.4,3.75,7,1.4,3.5,8,1.4,4,8.5
10,D,2.5,3.2,2.75,2.5,3.2,2.55,2.3,3,2.7,2.4,3.25,2.5,2.4,3.1,2.6,2.6,3.1,2.7
11,D,2.7,3.1,2.6,2.9,3.2,2.25,2.5,3,2.5,2.6,3.2,2.38,2.75,3.2,2.25,2.8,3.2,2.4
12,H,1.4,4,9,1.3,4.8,8,1.4,3.9,6,1.33,4,8,1.33,4,8,1.35,4.35,9
13,H,2.1,3.25,3.4,2,3.3,3.35,2,3.1,3.2,1.91,3.25,3.4,2.15,3,3.1,2.1,3.25,3.3
14,D,5,3.4,1.72,4.85,3.45,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.5,3.3,1.66,5,3.25,1.75
15,A,3.25,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3,3.2,2.1,3.1,3,2.15,3.3,3,2.25
16,H,1.83,3.3,4.33,1.65,3.5,4.8,1.75,3.2,4,1.8,3.2,4,1.72,3.25,4.2,1.8,3.25,4.5
17,H,1.61,3.4,6,1.6,3.55,5.15,1.6,3.4,4.6,1.62,3.25,5,1.57,3.3,5.5,1.6,3.5,5.5
18,H,6,3.4,1.61,5.6,3.6,1.55,5.6,3.5,1.55,6,3.75,1.44,6,3.4,1.5,6.5,3.75,1.5
19,H,1.9,3.25,4,2,3.25,3.4,1.9,3.1,3.5,1.8,3.2,4,1.9,2.87,4,1.84,3.25,4.35
20,H,1.5,3.75,7,1.4,4,7.25,1.5,3.7,5.7,1.5,3.4,6,1.44,3.25,8,1.45,3.8,7.5
21,D,1.61,3.4,6,1.55,3.5,5.8,1.55,3.6,5.4,1.5,3.25,6.5,1.5,3.4,6,1.5,3.75,6.5
22,D,9,4.33,1.36,8,4.8,1.3,7.5,4.2,1.35,8,4,1.33,8.5,4.2,1.3,8.5,4.35,1.35
23,H,1.57,3.5,6.5,1.65,3.3,5.2,1.65,3.3,5,1.57,3.25,5.5,1.5,3.4,6,1.55,3.6,6
24,D,2.8,3.1,2.5,2.55,3.1,2.6,2.8,3,2.4,2.75,3,2.38,2.75,2.9,2.4,2.8,3.2,2.4
25,A,3,3.25,2.3,2.75,3.1,2.4,2.7,3,2.5,2.75,3.2,2.25,2.75,3.1,2.3,2.8,3.25,2.35
26,H,1.83,3.3,4.33,1.75,3.3,4.45,1.8,3.1,3.8,1.67,3.25,4.5,1.7,3.3,4.33,1.8,3.4,4.35
27,H,3.25,3.2,2.2,2.85,3.1,2.35,3,3,2.3,2.75,3.2,2.25,3.1,3,2.15,3,3.25,2.25
28,H,1.33,4.5,9.5,1.25,5,10,1.35,4,7,1.29,4.33,9,1.33,4,8,1.3,5,8.5
29,H,2.5,3.2,2.75,2.3,3.1,2.9,2.3,3,2.7,2.75,3.2,2.25,2.62,2.9,2.5,2.5,3.25,2.65
30,D,1.66,3.4,5.5,1.65,3.3,5.2,1.75,3.2,4,1.67,3.25,4.5,1.61,3.3,5,1.65,3.3,5.5
31,A,2.8,3.1,2.5,2.65,3.1,2.5,2.7,3,2.5,2.6,3.2,2.38,2.62,2.9,2.5,2.75,3.25,2.4
32,H,2.5,3.2,2.75,2.4,3.1,2.75,2.5,3,2.5,2.5,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.6
33,A,5,3.3,1.72,4.3,3.2,1.8,4.3,3.2,1.75,4.5,3.5,1.62,4.5,3.3,1.66,5,3.5,1.65
34,H,4,3.25,1.9,3.9,3.15,1.9,3.6,3.1,1.85,4,3.4,1.73,3.75,3.2,1.83,4,3.4,1.84
35,H,2.8,3.25,2.4,2.65,3.1,2.5,2.5,3,2.5,2.75,3.2,2.25,2.87,3,2.25,2.8,3.25,2.35
36,D,1.3,4.5,12,1.27,4.75,9.5,1.33,4,7.5,1.3,4.33,8,1.28,4,10,1.3,4.5,10.5
37,A,2.1,3.2,3.5,1.9,3.15,3.9,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3,2.1,3.25,3.3
38,A,2.5,3.2,2.75,2.45,3.1,2.7,2.4,3,2.6,2.25,3.2,2.75,2.3,3.1,2.75,2.4,3.25,2.75
39,A,2.87,3.1,2.5,2.75,3.05,2.45,3.1,2.9,2.3,2.6,3,2.5,3,2.87,2.25,2.9,3.2,2.35
40,H,1.66,3.4,5.5,1.55,3.5,5.8,1.6,3.4,4.6,1.57,3.5,5,1.57,3.3,5.5,1.6,3.5,5.5
41,H,1.22,5.5,13,1.2,5.5,12,1.25,4.5,9,1.2,5,11,1.16,5,15,1.22,5.5,12
42,A,5,3.4,1.72,4.8,3.3,1.7,4,3.2,1.75,4.33,3.2,1.73,4.5,3.1,1.72,4.5,3.25,1.8
43,A,6,3.6,1.57,6.4,3.6,1.5,4.8,3.5,1.55,6,3.75,1.44,5.5,3.5,1.53,6,3.75,1.53
44,H,3.4,3.25,2.1,3.8,3.1,1.95,3.1,3,2.1,3,3.2,2.1,3.1,3.1,2.1,3.2,3.4,2.1
45,H,1.22,5.5,13,1.2,5.5,12,1.25,4.5,9,1.22,5,10,1.25,4.5,10,1.2,6,13
46,H,2,3.2,3.75,1.85,3.15,4.1,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.25,4.2,1.85,3.4,4
47,A,9,4,1.4,7.25,4,1.4,6,3.9,1.4,8,4.5,1.29,8,3.75,1.36,8,4,1.4
48,D,2.62,3.1,2.75,2.35,3.1,2.85,2.4,3,2.6,2.25,3.2,2.75,2.5,3.1,2.5,2.6,3.2,2.6
49,A,2.5,3.1,2.8,2.4,3.1,2.75,2.5,3,2.5,2.38,3.2,2.6,2.37,3.1,2.62,2.6,3.2,2.6
50,H,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,4.7,1.67,3.25,4.5,1.61,3.3,5,1.65,3.5,5
51,H,4.5,3.3,1.8,4.3,3.2,1.8,4.2,3.3,1.75,4,3.2,1.8,4.5,3.1,1.72,4.5,3.25,1.8
52,H,5.5,3.5,1.66,5.15,3.3,1.65,4.5,3.3,1.7,4.33,3.2,1.73,4.5,3.2,1.7,5,3.6,1.65
53,H,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3,3.1,2.2,3,3,2.1,3,3.2,2.2,3.2,3.1
54,A,1.4,4.33,7.5,1.35,4,9,1.35,4.2,7.5,1.4,4,6.5,1.28,4.5,8,1.4,4,8
55,H,2.1,3.25,3.4,2.05,3.15,3.35,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.2,3.75,1.9,3.4,3.75
56,H,2.2,3.2,3.25,2.25,3.1,3,2.1,3.1,3.2,2,3.2,3.2,2.05,3.1,3.2,2.2,3.25,3.1
57,H,1.9,3,4.5,1.7,3.2,5,1.8,3.2,4,1.73,3.1,4.5,1.8,2.9,4.5,1.8,3.1,5
58,H,2.1,3.1,3.6,2,3,3.8,2,3.2,3.3,1.91,3.25,3.4,2,3,3.4,2,3.25,3.6
59,H,2.1,3.2,3.5,2.15,3.1,3.2,2.2,3.1,3,2,3.2,3.2,2.05,3.1,3.2,2.1,3.25,3.25
60,H,1.53,3.8,6,1.55,3.4,6.2,1.55,3.7,5,1.5,3.4,6,1.5,3.4,6,1.5,3.75,6.5
61,A,8.5,4.1,1.4,8.3,4.15,1.35,6.5,3.9,1.43,7,3.75,1.4,7.5,4.2,1.33,7.5,4.2,1.4
62,D,2.1,3.25,3.4,2.05,3.1,3.45,2.1,3.1,3.2,2,3.2,3.2,1.9,3.1,3.6,2,3.25,3.6
63,H,1.44,4,7.5,1.4,4,7.3,1.5,3.8,5.5,1.4,3.75,7,1.36,4,7,1.45,3.75,7.5
64,H,2.25,3.2,3.1,2.25,3.1,3,2.2,3,3.1,2.1,3.2,3,2.2,3,3,2.25,3.25,3
65,H,1.4,4.33,7.5,1.4,4,7.3,1.4,4,6.5,1.4,4,6.5,1.4,3.75,7,1.4,4,8
66,A,6,4,1.5,6,3.75,1.5,5,3.7,1.55,6.5,3.6,1.44,6.5,3.6,1.44,8,4,1.4
67,A,2.87,3.25,2.37,2.75,3.1,2.4,2.8,3.1,2.3,3,3.2,2.1,2.87,3,2.25,3,3.25,2.25
68,H,1.25,5,13,1.25,5,10,1.3,4.2,9.5,1.29,4.33,9,1.25,4.5,10,1.25,5,12
69,H,1.57,3.6,6,1.6,3.3,5.8,1.65,3.4,4.7,1.62,3.25,5,1.53,3.25,6,1.6,3.6,5.5
70,H,1.44,4,7.5,1.45,3.75,7,1.4,4,6.5,1.4,3.75,7,1.4,3.6,7.5,1.4,4,8
71,H,1.28,5.5,8.5,1.25,5,10,1.33,4.2,8,1.33,4,8,1.36,4,7,1.28,5.5,8.5
72,H,2.62,3.2,2.6,2.4,3.1,2.75,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.25,2.65
73,A,6,3.8,1.53,5.9,3.5,1.55,4.8,3.6,1.6,6,3.4,1.5,5.5,3.5,1.53,6.5,3.75,1.5
74,H,1.61,3.6,5.5,1.65,3.45,4.9,1.55,3.7,5,1.57,3.5,5,1.61,3.3,5,1.6,3.5,5.5
75,H,1.25,5.5,13,1.25,4.75,11,1.25,4.7,10,1.3,4,10,1.25,4.5,10,1.28,5,9.5
76,H,2.1,3.2,3.5,1.9,3.2,3.8,2,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6,2,3.25,3.6
77,H,1.22,5.5,13,1.23,5,11,1.27,4.6,9,1.2,5,11,1.25,4.5,10,1.22,5.5,12
78,A,2.5,3.25,2.7,2.4,3.15,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.37,3.1,2.62,2.65,3.25,2.5
79,H,2.1,3.2,3.5,1.9,3.2,3.8,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.1,2,3.3,3.5
80,H,1.2,5.5,11,1.2,5.5,12,1.27,4.2,11,1.22,5,10,1.22,5,9.5,1.22,5.5,13
81,A,3.2,3.2,2.1,3.75,3.1,1.95,2.8,3.1,2.3,3.2,3.2,2,3.1,3.3,2,3.25,3.3,2.1
82,D,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.4,4.3,1.73,3.2,4.33,1.61,3.3,5,1.65,3.5,5
83,H,1.8,3.3,4.5,1.65,3.4,5,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4,1.7,3.6,4.5
84,A,4.75,3.5,1.72,4.15,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,3.75,3.3,1.8,4.35,3.4,1.8
85,H,2.1,3.1,3.6,2,3.15,3.55,2.1,3,3.4,2.1,3.2,3,2.1,2.87,3.3,2.2,3.2,3.1
86,A,2.3,3.25,3,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.15,3.4,2.75,2.25,3.4,2.9
87,A,5.5,3.6,1.61,5.9,3.5,1.55,4.8,3.6,1.6,5,3.5,1.57,5,3.5,1.57,6,3.6,1.55
88,D,1.66,3.4,5.5,1.6,3.5,5.25,1.55,3.7,5,1.57,3.5,5,1.57,3.3,5.5,1.55,3.6,6
89,H,3,3.25,2.3,2.9,3.2,2.25,2.6,3,2.6,2.8,3.2,2.2,2.6,3.1,2.4,3,3.25,2.25
90,H,4.5,3.6,1.72,4,3.55,1.75,4.2,3.3,1.75,3.75,3.25,1.8,3.6,3.4,1.8,4.5,3.75,1.65
91,H,1.66,3.4,5.5,1.65,3.4,5,1.7,3.4,4.3,1.62,3.25,5,1.57,3.3,5.5,1.6,3.5,5.5
92,H,1.22,5.5,13,1.2,5.5,12,1.25,4.8,9.5,1.2,5,11,1.2,5,11,1.22,5.5,12
93,D,2.87,3.2,2.4,2.55,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.37,2.5,3.1,2.5,2.75,3.25,2.4
94,H,1.44,4,7.5,1.35,4.25,8,1.45,3.7,6.5,1.44,3.75,6,1.4,3.6,7.5,1.45,3.8,7.5
95,H,5.5,3.6,1.61,4.9,3.4,1.65,4.2,3.3,1.75,4.5,3.3,1.66,4.5,3.1,1.72,5,3.4,1.7
96,A,1.72,3.4,5,1.7,3.3,4.8,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5,1.65,3.5,5
97,A,7.5,4.33,1.4,7.2,4,1.4,6.5,3.7,1.45,7,3.75,1.4,7.5,3.6,1.4,8,4.35,1.35
98,H,3.75,3.2,2,3.9,3.15,1.9,3.4,3.1,2,3.2,3,2.1,3.3,3.1,2,3.5,3.25,2
99,H,1.5,3.75,7,1.45,3.8,6.7,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6,1.45,3.75,7.5
100,H,1.83,3.25,4.5,1.7,3.2,5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.5
101,A,1.9,3.25,4,1.8,3.2,4.25,1.9,3.2,3.6,1.73,3.2,4.33,1.83,3,4,1.85,3.2,4.35
102,A,2.1,3.2,3.5,2.1,3.15,3.25,2,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5,2,3.25,3.6
103,H,1.53,3.6,6.5,1.5,3.6,6.4,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6,1.5,3.75,7
104,H,1.61,3.75,5.25,1.55,3.45,6,1.65,3.5,4.5,1.57,3.5,5,1.57,3.3,5.5,1.6,3.5,5.5
105,H,2.25,3.2,3.1,2.15,3.15,3.15,2.2,3.1,3,2.25,3.2,2.75,2.15,3.2,2.87,2.25,3.25,3
106,D,2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3,2.1,3.2,3,2.15,3.1,3,2.2,3.25,3.1
107,D,1.83,3.3,4.33,1.8,3.25,4.2,1.75,3.3,4.2,1.62,3.25,5,1.7,3.2,4.5,1.8,3.3,4.5
108,H,1.3,4.33,13,1.3,4.75,8.4,1.33,4.2,8,1.33,4,8,1.28,4.5,8,1.33,4.5,8.5
109,H,1.16,6.5,15,1.15,6.5,13,1.2,5.2,11,1.16,5.5,12,1.14,5.5,15,1.15,6.5,13
110,H,1.9,3.25,4,1.9,3.15,3.9,1.85,3.1,4,1.9,3.2,3.5,1.83,3,4,1.85,3.1,4.5
111,H,1.8,3.3,4.5,1.75,3.25,4.5,1.7,3.4,4.3,1.66,3.3,4.5,1.66,3.3,4.5,1.75,3.4,4.5
112,D,1.4,4,9,1.35,4.25,7.8,1.37,4,7.2,1.4,3.75,7,1.33,4,8,1.35,4.2,9
113,D,3.6,3.3,2,3.25,3.2,2.1,3.2,3.1,2.1,3.5,3.2,1.9,3,3.1,2.15,3.5,3.3,2
114,H,5,3.4,1.72,5,3.4,1.65,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.3,1.66,5.5,3.4,1.65
115,H,5.5,3.6,1.61,5.8,3.55,1.55,4.8,3.6,1.6,5,3.25,1.62,5.5,3.3,1.57,5.5,3.5,1.6
116,H,1.12,7,23,1.13,7,14,1.15,6,13,1.16,5.5,12,1.14,5.5,15,1.14,7,15
117,D,2.1,3.2,3.5,2.1,3.15,3.25,2,3.2,3.3,1.9,3.25,3.4,1.83,3.2,3.75,2,3.2,3.75
118,H,2,3.2,3.75,1.95,3.25,3.6,2,3.1,3.4,2,3,3.5,2,2.87,3.6,2.1,3.2,3.4
119,D,1.25,5,13,1.3,4.75,8.4,1.27,4.6,9,1.25,4.5,10,1.28,4.2,9,1.3,4.5,11
120,H,1.18,5.75,17,1.2,6,10,1.22,5,10,1.2,5,11,1.25,4.5,10,1.22,5.5,12
121,H,1.44,3.75,8.5,1.4,4.5,6,1.4,3.8,7,1.4,3.75,7,1.4,3.75,7,1.4,4,8
122,D,2.5,3.1,2.8,2.4,3.15,2.75,2.4,3,2.8,2.37,3,2.75,2.3,2.8,3,2.5,3.1,2.75
123,H,1.33,4.5,9.5,1.3,4.75,8.4,1.3,4.4,8.5,1.33,4,8,1.33,4,8,1.3,4.6,9.5
124,H,1.66,3.5,5,1.55,3.6,5.75,1.6,3.5,5,1.72,3.1,4.5,1.57,3.3,5.5,1.65,3.25,5.5
125,H,1.9,3.25,4,1.85,3.15,4.1,1.85,3.2,3.8,1.72,3.1,4.5,1.83,3.2,3.75,1.9,3.2,4
126,D,1.57,3.6,6,1.6,3.4,5.5,1.65,3.4,4.7,1.61,3.25,5,1.66,3.1,5,1.55,3.6,6
127,H,1.36,4.33,9,1.3,4.75,8.4,1.4,4,6.5,1.36,3.75,8,1.33,4,8,1.3,5,9
128,D,1.72,3.4,5,1.65,3.45,4.85,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.7,3.4,5
129,H,1.2,6,13,1.23,5.75,9,1.25,4.8,9.5,1.2,5,11,1.25,4.5,10,1.2,6,12
130,H,1.72,3.4,5,1.6,3.4,5.5,1.6,3.5,4.9,1.57,3.25,5.5,1.61,3.3,5,1.75,3.25,5
131,A,5.5,3.8,1.57,6,3.5,1.55,5,3.7,1.55,5.5,3.25,1.57,6,3.4,1.5,7,3.6,1.5
132,A,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.37,3,2.7,2.5,3.25,2.65
133,H,6.5,4,1.44,6.5,3.85,1.45,6,3.9,1.45,7,3.75,1.4,7,3.75,1.4,7,4,1.45
134,H,1.2,6,13,1.2,6,10,1.2,5.2,11,1.17,5.5,12,1.2,5,11,1.2,6,12
135,H,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.25,2.8
136,A,8,4.2,1.4,7,3.75,1.45,6.5,4,1.4,6,3.75,1.44,7,4,1.36,7,4.35,1.4
137,H,2.1,3.25,3.4,2.1,3.15,3.25,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.2,2.1,3.2,3.4
138,A,2.6,3.2,2.62,2.6,3.1,2.55,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.7,3.2,2.5
139,A,2.1,3.2,3.5,2.05,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.2,3.1,2.87,2.1,3.25,3.3
140,H,2.37,3.2,2.9,2.35,3.15,2.8,2.2,3.1,3,2.25,3.2,2.75,2.2,3.2,2.8,2.35,3.2,2.9
141,D,6.5,3.75,1.53,6,3.55,1.53,5,3.7,1.55,5.5,3.5,1.53,6,3.4,1.5,6,3.6,1.55
142,A,6.5,3.75,1.53,6.7,3.5,1.5,5.5,3.8,1.5,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.8,1.45
143,A,1.8,3.4,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.2,4,1.7,3.3,4.33,1.75,3.4,4.5
144,H,2.87,3,2.5,2.65,3.15,2.45,2.6,3,2.6,2.5,3.2,2.5,2.5,2.9,2.62,2.75,3.1,2.5
145,D,1.8,3.4,4.33,1.8,3.25,4.2,1.8,3.2,4,1.73,3.2,4.33,1.8,3.25,3.8,1.84,3.25,4.35
146,H,2.5,3.1,2.8,2.5,3.15,2.6,2.5,3.1,2.6,2.38,3,2.75,2.37,3,2.7,2.5,3.1,2.8
147,A,5,3.6,1.66,4.75,3.4,1.67,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.3,1.66,5.5,3.6,1.6
148,H,1.14,7,17,1.15,6.5,13,1.15,6,13,1.12,6,15,1.14,5.5,15,1.14,6.5,17
149,D,1.57,3.6,6,1.55,3.5,6,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6,1.55,3.5,6
150,A,4.75,3.5,1.72,4.3,3.35,1.75,3.8,3.2,1.85,4.33,3.2,1.72,4,3.1,1.8,4.5,3.5,1.73
151,H,3.8,3.4,1.9,3.5,3.15,2,3.3,3.2,2,4,3.2,1.8,3.75,3.2,1.83,3.6,3.25,2
152,A,1.83,3.3,4.33,1.8,3.25,4.2,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.8,3.3,4.35
153,A,2.3,3.25,3,2,3.15,3.5,2.25,3,3,2,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.3
154,A,3.1,3.2,2.25,3.15,3.15,2.15,2.8,3.1,2.3,2.75,3.2,2.25,2.75,3.1,2.3,3,3.25,2.25
155,A,2.6,3.1,2.7,2.6,3.1,2.65,2.6,3.1,2.5,2.6,3.2,2.37,2.62,2.9,2.5,2.6,3.2,2.6
156,A,3.2,3.25,2.2,2.95,3.15,2.25,3,3.1,2.2,3,3.2,2.1,2.87,3.1,2.2,3.1,3.25,2.2
157,A,7,3.75,1.5,6,3.75,1.5,5,3.7,1.55,7,3.75,1.4,6.5,3.6,1.44,7.5,3.8,1.45
158,H,1.4,4,7,1.35,4.25,7.85,1.45,3.9,6,1.5,3.6,5.5,1.44,3.6,6.5,1.45,3.8,7.5
159,H,3.1,3.3,2.2,3.25,3.15,2.1,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.1,3.1,3.25,2.2
160,H,2.2,3.2,3.25,2.2,3.15,3.05,2.1,3.1,3.2,2,3.2,3.2,2.15,3,3.1,2.2,3.25,3.1
161,A,1.9,3.3,4,1.85,3.2,4,2,3.2,3.3,1.8,3.3,3.75,1.9,3.2,3.5,1.85,3.4,4
162,A,9.5,4.5,1.33,8.25,4.75,1.3,8.5,4.4,1.3,8,4.5,1.28,8.5,4.8,1.25,9,4.5,1.33
163,A,1.4,4.33,7.5,1.4,4,7.25,1.4,4,6.5,1.44,3.75,6,1.4,4.33,5.5,1.4,4,8
164,H,1.44,4,7.5,1.4,4,7.25,1.45,3.7,6.5,1.33,4.33,7,1.36,4,7,1.4,4,8
165,D,3.2,3.25,2.2,3.25,3.15,2.1,3.3,3.2,2,3,3.4,2,3.4,3.25,1.9,3.3,3.25,2.1
166,D,4,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.3,1.66,4.33,3.3,1.7,4,3.4,1.85
167,H,1.4,4.33,7.5,1.4,4.25,6.6,1.4,3.8,7,1.4,4,6.5,1.4,3.75,7,1.4,4.35,7
168,A,7,4.2,1.44,6.6,3.8,1.45,5.5,3.8,1.5,5.5,3.6,1.5,5.5,3.6,1.5,6.5,3.8,1.5
169,D,2.7,3.25,2.5,2.6,3.15,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.65,3.25,2.5
170,D,2.62,3.25,2.6,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.1,2.5,2.6,3.2,2.6
171,H,2.4,3.4,2.75,2.4,3.15,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.4,2.5,2.5,3.25,2.65
172,D,6,3.8,1.53,6,3.5,1.55,5.8,3.7,1.5,5,3.5,1.57,5.5,3.6,1.5,6.5,3.75,1.5
173,A,5,3.6,1.66,5,3.4,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.5,1.61,5,3.4,1.7
174,A,6,4,1.5,6.5,3.6,1.5,5.7,3.7,1.5,6,3.4,1.5,6,3.3,1.53,6.5,3.75,1.5
175,D,2.7,3.25,2.5,2.8,3.15,2.35,2.7,3.1,2.4,2.6,3.2,2.37,2.6,3.3,2.3,2.75,3.25,2.4
176,D,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2.2,3.25,2.75,2.2,3.1,2.87,2.1,3.25,3.3
177,D,1.72,3.5,4.75,1.55,3.5,5.85,1.65,3.3,4.4,1.57,3.5,5,1.5,3.6,5.5,1.6,3.5,5.5
178,A,1.57,3.6,6,1.55,3.7,5.3,1.7,3.1,4.5,1.61,3.5,4.5,1.61,3.3,5,1.55,3.5,6
179,H,1.5,3.75,7,1.45,3.75,7,1.45,3.7,6.5,1.44,3.6,6.5,1.5,3.4,6,1.45,4,7
180,D,2.8,3.3,2.37,2.8,3.15,2.35,2.4,3.1,2.7,2.37,3.2,2.6,2.5,3.1,2.5,2.6,3.25,2.5
181,A,2,3.2,3.75,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.2,1.91,3.2,3.75,2,3.25,3.6
182,A,1.8,3.4,4.33,1.8,3.2,4.3,1.8,3.2,4,1.8,3.2,4,1.73,3.4,4.33,1.73,3.4,4.5
183,D,2.62,3.1,3.1,2.4,3,2.85,2.3,3,2.9,2.38,2.88,2.8,2.5,3.2,2.6,2.4,3.1,2.9
184,H,4.5,3.25,1.83,4,3.2,1.85,3.6,3.2,1.9,4.5,3.1,1.73,4.33,3.4,1.73,4.35,3.2,1.85
185,H,1.53,3.8,6,1.55,3.8,5.2,1.65,3.5,4.5,1.57,3.5,5,1.53,3.75,5.5,1.65,3.3,5.5
186,H,1.5,4,6,1.5,3.8,6,1.55,3.7,5,1.5,3.5,6,1.44,3.75,7,1.5,4,6
187,A,4.5,3.5,1.8,4.4,3.3,1.75,4,3.2,1.8,3.75,3.2,1.83,4.33,3.4,1.73,4.5,3.4,1.75
188,A,2.8,3.2,2.5,2.75,3.15,2.4,2.8,3.1,2.3,2.6,3.2,2.38,2.75,3.2,2.38,2.8,3,2.5
189,H,2.1,3.25,4,2,3.05,3.55,2.2,3,3.1,1.9,3.2,3.5,2,3.2,3.5,2,3.25,3.5
190,H,2,3.4,3.75,1.9,3.25,3.85,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.25,3.75,2,3.25,3.6
191,H,2.25,3.25,3.3,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.2,2.2,3.2,3,2,3.3,3.5
192,A,4.5,3.5,1.83,4.2,3.25,1.8,4,3.2,1.8,4,3.2,1.8,4,3.25,1.83,4.5,3.5,1.73
193,D,1.53,4,6.5,1.5,3.6,6.5,1.5,3.6,6,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,6.5
194,H,2.1,3.3,3.6,1.9,3.2,3.8,1.9,3.2,3.6,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.6
195,A,3.6,3.3,2.1,3.5,3.15,2,3.3,3.2,2,3.2,3,2.1,3.2,3.2,2.1,3.6,3.25,2
196,H,2.37,3.3,3,2.3,3.15,2.85,2.2,3.1,3,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.25,2.8
197,H,1.5,4,7,1.5,3.6,6,1.55,3.5,5.5,1.5,3.3,6.5,1.5,3.6,6.5,1.5,3.6,7
198,D,2.5,3.25,2.8,2.3,3.15,2.9,2.2,3.1,3,2.37,3,2.75,2.25,3.25,2.88,2.4,3.2,2.8
199,D,2.5,3.1,3,2.4,3.15,2.75,2.3,3,2.9,2.38,3,2.75,2.38,3.2,2.88,2.35,3.2,2.9
